,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
873,283,2000-01,72,0.41699999999999998,52,0.308,251,0.39800000000000002,71,0.36599999999999999,38,0.36799999999999999,299,0.375,0,0.0
874,980,2000-01,111,0.58599999999999997,59,0.45800000000000002,62,0.35499999999999998,0,0.0,1,0.0,1,0.0,0,0.0
875,947,2000-01,457,0.64100000000000001,325,0.28299999999999997,726,0.38400000000000001,29,0.379,7,0.28599999999999998,268,0.317,1,0.0
876,1517,2000-01,162,0.57999999999999996,69,0.33300000000000002,191,0.39300000000000002,21,0.42899999999999999,34,0.35299999999999998,49,0.36699999999999999,0,0.0
877,1114,2000-01,2,0.5,2,0.5,18,0.38900000000000001,6,0.83299999999999996,6,0.16700000000000001,6,0.16700000000000001,0,0.0
878,754,2000-01,136,0.52200000000000002,117,0.35899999999999999,299,0.33400000000000002,10,0.10000000000000001,16,0.438,53,0.34000000000000002,1,0.0
879,1531,2000-01,162,0.63600000000000001,92,0.37,231,0.41099999999999998,0,0.0,0,0.0,21,0.23799999999999999,2,0.0
880,349,2000-01,129,0.59699999999999998,127,0.42499999999999999,120,0.35799999999999998,12,0.25,16,0.25,176,0.35799999999999998,3,0.0
881,1536,2000-01,178,0.58399999999999996,46,0.217,193,0.39900000000000002,31,0.32300000000000001,24,0.29199999999999998,97,0.36099999999999999,3,0.0
882,1906,2000-01,15,0.26700000000000002,16,0.375,18,0.27800000000000002,0,0.0,0,0.0,3,0.33300000000000002,0,0.0
883,1712,2000-01,449,0.67700000000000005,409,0.39100000000000001,749,0.36599999999999999,11,0.0,14,0.28599999999999998,180,0.32200000000000001,0,0.0
884,1533,2000-01,35,0.57099999999999995,32,0.313,80,0.27500000000000002,0,0.0,0,0.0,4,0.25,1,0.0
885,422,2000-01,109,0.59599999999999997,46,0.26100000000000001,139,0.40300000000000002,0,0.0,2,0.5,1,0.0,3,0.0
886,2035,2000-01,106,0.50900000000000001,35,0.314,122,0.32800000000000001,13,0.23100000000000001,29,0.24099999999999999,83,0.373,2,0.0
887,911,2000-01,131,0.626,41,0.41499999999999998,26,0.34599999999999997,0,0.0,0,0.0,0,0.0,0,0.0
888,913,2000-01,215,0.58099999999999996,73,0.39700000000000002,147,0.27900000000000003,7,0.14299999999999999,58,0.43099999999999999,97,0.25800000000000001,1,0.0
889,1800,2000-01,76,0.63200000000000001,25,0.35999999999999999,84,0.34499999999999997,36,0.27800000000000002,44,0.318,151,0.39700000000000002,0,0.0
890,224,2000-01,190,0.58899999999999997,63,0.42899999999999999,381,0.41699999999999998,47,0.40400000000000003,20,0.65000000000000002,167,0.34699999999999998,3,0.0
891,1908,2000-01,79,0.67100000000000004,18,0.0,118,0.41499999999999998,5,0.40000000000000002,11,0.63600000000000001,43,0.25600000000000001,1,0.0
892,461,2000-01,58,0.51700000000000002,26,0.308,63,0.33300000000000002,2,0.5,1,0.0,3,0.0,0,0.0
893,228,2000-01,71,0.56299999999999994,17,0.23499999999999999,68,0.27900000000000003,1,0.0,0,0.0,2,0.5,0,0.0
894,431,2000-01,114,0.49099999999999999,34,0.23499999999999999,254,0.39400000000000002,1,0.0,4,0.25,6,0.5,0,0.0
895,70,2000-01,5,0.40000000000000002,10,0.5,67,0.40300000000000002,7,0.42899999999999999,9,0.33300000000000002,61,0.443,0,0.0
896,760,2000-01,7,0.57099999999999995,2,0.0,59,0.47499999999999998,0,0.0,0,0.0,0,0.0,1,0.0
897,467,2000-01,283,0.625,138,0.312,444,0.36499999999999999,14,0.28599999999999998,11,0.27300000000000002,203,0.30499999999999999,4,0.0
898,1562,2000-01,40,0.75,30,0.40000000000000002,106,0.45300000000000001,0,0.0,0,0.0,0,0.0,0,0.0
899,1510,2000-01,77,0.46800000000000003,60,0.28299999999999997,224,0.379,0,0.0,0,0.0,9,0.111,1,0.0
900,969,2000-01,8,0.375,6,0.0,38,0.184,0,0.0,0,0.0,1,0.0,0,0.0
901,389,2000-01,144,0.67400000000000004,95,0.35799999999999998,186,0.39800000000000002,17,0.47099999999999997,18,0.61099999999999999,119,0.42899999999999999,3,0.0
902,1711,2000-01,367,0.64000000000000001,100,0.34999999999999998,205,0.32200000000000001,4,0.5,18,0.5,118,0.33900000000000002,0,0.0
903,363,2000-01,226,0.60199999999999998,62,0.30599999999999999,250,0.47199999999999998,1,1.0,4,0.75,8,0.0,0,0.0
904,1892,2000-01,43,0.65100000000000002,29,0.34499999999999997,118,0.39800000000000002,24,0.45800000000000002,10,0.29999999999999999,89,0.40400000000000003,0,0.0
905,2061,2000-01,26,0.34599999999999997,15,0.33300000000000002,57,0.40400000000000003,0,0.0,0,0.0,1,0.0,0,0.0
906,702,2000-01,149,0.58399999999999996,54,0.16700000000000001,261,0.35599999999999998,106,0.42499999999999999,105,0.39000000000000001,170,0.35899999999999999,1,0.0
907,1900,2000-01,29,0.621,22,0.22700000000000001,47,0.38300000000000001,5,0.20000000000000001,5,0.20000000000000001,15,0.46700000000000003,0,0.0
908,1740,2000-01,245,0.68600000000000005,139,0.39600000000000002,219,0.37,31,0.51600000000000001,34,0.35299999999999998,217,0.433,2,0.0
909,3,2000-01,79,0.63300000000000001,30,0.26700000000000002,195,0.40000000000000002,2,1.0,3,0.33300000000000002,10,0.10000000000000001,0,0.0
910,26,2000-01,31,0.41899999999999998,14,0.214,9,0.222,0,0.0,0,0.0,0,0.0,0,0.0
911,1732,2000-01,232,0.56499999999999995,43,0.186,151,0.35099999999999998,20,0.45000000000000001,13,0.53800000000000003,17,0.17599999999999999,2,0.0
912,1731,2000-01,26,0.57699999999999996,11,0.81799999999999995,46,0.32600000000000001,3,0.33300000000000002,6,0.5,24,0.29199999999999998,1,0.0
913,248,2000-01,232,0.64200000000000002,109,0.29399999999999998,218,0.35799999999999998,21,0.28599999999999998,8,0.25,28,0.25,0,0.0
914,1928,2000-01,126,0.76200000000000001,40,0.14999999999999999,19,0.36799999999999999,0,0.0,0,0.0,0,0.0,0,0.0
915,931,2000-01,6,0.66700000000000004,4,0.0,8,0.5,0,0.0,0,0.0,2,1.0,0,0.0
916,2058,2000-01,79,0.56999999999999995,21,0.28599999999999998,12,0.25,0,0.0,1,1.0,0,0.0,0,0.0
917,1894,2000-01,197,0.65500000000000003,78,0.40999999999999998,156,0.30099999999999999,7,0.28599999999999998,13,0.38500000000000001,36,0.27800000000000002,0,0.0
918,2048,2000-01,145,0.60699999999999998,59,0.27100000000000002,65,0.27700000000000002,0,0.0,0,0.0,1,0.0,1,0.0
919,105,2000-01,37,0.432,13,0.38500000000000001,28,0.32100000000000001,15,0.33300000000000002,15,0.40000000000000002,151,0.30499999999999999,0,0.0
920,252,2000-01,465,0.66500000000000004,146,0.42499999999999999,729,0.40699999999999997,0,0.0,0,0.0,5,0.40000000000000002,0,0.0
921,1074,2000-01,35,0.48599999999999999,12,0.41699999999999998,159,0.45900000000000002,9,0.44400000000000001,9,0.55600000000000005,123,0.34100000000000003,1,0.0
922,330,2000-01,134,0.67200000000000004,119,0.52900000000000003,220,0.39500000000000002,1,1.0,0,0.0,26,0.23100000000000001,0,0.0
923,950,2000-01,437,0.57399999999999995,155,0.432,350,0.38600000000000001,19,0.316,10,0.10000000000000001,302,0.33800000000000002,4,0.25
924,1890,2000-01,328,0.65900000000000003,237,0.41799999999999998,513,0.43099999999999999,29,0.34499999999999997,22,0.36399999999999999,28,0.107,3,0.0
925,923,2000-01,457,0.63900000000000001,113,0.372,151,0.34399999999999997,19,0.47399999999999998,16,0.375,92,0.28299999999999997,1,0.0
926,2030,2000-01,216,0.68999999999999995,150,0.36699999999999999,400,0.35299999999999998,1,0.0,2,0.0,7,0.14299999999999999,1,0.0
927,469,2000-01,280,0.58599999999999997,144,0.47899999999999998,675,0.35099999999999998,48,0.41699999999999998,27,0.40699999999999997,213,0.33800000000000002,1,0.0
928,193,2000-01,340,0.56799999999999995,309,0.46600000000000003,305,0.40300000000000002,0,0.0,0,0.0,0,0.0,0,0.0
929,2046,2000-01,128,0.64800000000000002,48,0.313,196,0.372,11,0.090999999999999998,15,0.33300000000000002,39,0.308,2,0.0
930,763,2000-01,95,0.64200000000000002,52,0.308,52,0.28799999999999998,0,0.0,0,0.0,0,0.0,0,0.0
931,137,2000-01,35,0.51400000000000001,14,0.28599999999999998,63,0.27000000000000002,8,0.125,22,0.22700000000000001,81,0.34599999999999997,0,0.0
932,962,2000-01,20,0.5,6,0.66700000000000004,44,0.27300000000000002,7,0.42899999999999999,9,0.33300000000000002,39,0.33300000000000002,1,0.0
933,45,2000-01,112,0.55400000000000005,61,0.34399999999999997,249,0.36099999999999999,26,0.308,27,0.48099999999999998,180,0.311,0,0.0
934,1741,2000-01,190,0.60499999999999998,64,0.34399999999999997,10,0.10000000000000001,0,0.0,0,0.0,0,0.0,0,0.0
935,686,2000-01,408,0.71299999999999997,146,0.38400000000000001,611,0.376,0,0.0,0,0.0,0,0.0,0,0.0
936,1503,2000-01,528,0.56799999999999995,222,0.41899999999999998,808,0.41599999999999998,4,0.5,11,0.45500000000000002,149,0.34899999999999998,2,0.0
937,29,2000-01,5,0.40000000000000002,11,0.36399999999999999,12,0.33300000000000002,0,0.0,0,0.0,0,0.0,0,0.0
938,976,2000-01,96,0.63500000000000001,291,0.50900000000000001,402,0.42499999999999999,4,0.25,3,0.33300000000000002,137,0.36499999999999999,0,0.0
939,365,2000-01,48,0.66700000000000004,15,0.40000000000000002,53,0.34000000000000002,5,0.40000000000000002,3,0.0,12,0.16700000000000001,0,0.0
940,243,2000-01,181,0.72399999999999998,97,0.371,266,0.44400000000000001,30,0.33300000000000002,36,0.47199999999999998,103,0.252,1,0.0
941,1728,2000-01,51,0.66700000000000004,56,0.39300000000000002,203,0.42899999999999999,2,0.0,5,0.20000000000000001,15,0.067000000000000004,0,0.0
942,2101,2000-01,91,0.69199999999999995,36,0.33300000000000002,77,0.41599999999999998,1,0.0,3,0.0,7,0.28599999999999998,1,0.0
943,1500,2000-01,244,0.623,103,0.311,728,0.41499999999999998,4,0.25,4,0.25,37,0.32400000000000001,1,0.0
944,2036,2000-01,154,0.49399999999999999,100,0.38,136,0.434,0,0.0,0,0.0,1,0.0,0,0.0
945,2032,2000-01,350,0.66600000000000004,103,0.32000000000000001,158,0.32300000000000001,1,0.0,2,0.0,14,0.070999999999999994,2,0.0
946,1889,2000-01,298,0.57699999999999996,223,0.41699999999999998,414,0.41099999999999998,2,0.5,2,0.0,47,0.31900000000000001,13,0.076999999999999999
947,1802,2000-01,203,0.54700000000000004,71,0.21099999999999999,107,0.38300000000000001,2,0.0,0,0.0,3,0.33300000000000002,0,0.0
948,2034,2000-01,136,0.59599999999999997,54,0.315,291,0.41899999999999998,34,0.32400000000000001,36,0.44400000000000001,294,0.41199999999999998,0,0.0
949,397,2000-01,147,0.70099999999999996,83,0.373,483,0.443,113,0.39800000000000002,50,0.41999999999999998,298,0.34599999999999997,2,0.0
950,168,2000-01,22,0.72699999999999998,33,0.30299999999999999,111,0.34200000000000003,4,0.5,4,0.25,17,0.23499999999999999,0,0.0
951,371,2000-01,3,0.33300000000000002,2,1.0,12,0.41699999999999998,0,0.0,4,0.25,12,0.16700000000000001,1,0.0
952,417,2000-01,26,0.57699999999999996,31,0.38700000000000001,189,0.434,6,0.33300000000000002,9,0.111,28,0.214,0,0.0
953,1749,2000-01,390,0.60499999999999998,154,0.33100000000000002,418,0.35899999999999999,30,0.26700000000000002,37,0.378,180,0.372,5,0.20000000000000001
954,1737,2000-01,186,0.624,95,0.32600000000000001,87,0.33300000000000002,0,0.0,0,0.0,1,0.0,0,0.0
955,376,2000-01,54,0.59299999999999997,45,0.311,39,0.25600000000000001,0,0.0,0,0.0,0,0.0,0,0.0
956,1630,2000-01,142,0.67600000000000005,51,0.33300000000000002,74,0.25700000000000001,0,0.0,0,0.0,1,0.0,0,0.0
957,2069,2000-01,79,0.59499999999999997,61,0.32800000000000001,134,0.41799999999999998,0,0.0,0,0.0,3,0.0,0,0.0
958,297,2000-01,62,0.72599999999999998,26,0.34599999999999997,52,0.36499999999999999,0,0.0,0,0.0,1,0.0,0,0.0
959,904,2000-01,7,0.28599999999999998,7,0.14299999999999999,40,0.34999999999999998,9,0.222,10,0.5,33,0.36399999999999999,0,0.0
960,441,2000-01,228,0.56999999999999995,114,0.29799999999999999,418,0.39700000000000002,49,0.38800000000000001,30,0.40000000000000002,85,0.35299999999999998,1,0.0
961,145,2000-01,24,0.5,27,0.33300000000000002,94,0.39400000000000002,15,0.067000000000000004,21,0.52400000000000002,67,0.35799999999999998,0,0.0
962,87,2000-01,261,0.65900000000000003,202,0.32200000000000001,93,0.34399999999999997,0,0.0,0,0.0,0,0.0,0,0.0
963,1924,2000-01,48,0.64600000000000002,36,0.38900000000000001,51,0.41199999999999998,0,0.0,0,0.0,1,0.0,0,0.0
964,2059,2000-01,66,0.621,22,0.36399999999999999,20,0.40000000000000002,1,0.0,0,0.0,2,0.5,0,0.0
965,959,2000-01,232,0.60799999999999998,130,0.41499999999999998,211,0.48299999999999998,18,0.5,26,0.26900000000000002,175,0.41699999999999998,0,0.0
966,1838,2000-01,120,0.61699999999999999,81,0.27200000000000002,149,0.29499999999999998,18,0.222,20,0.34999999999999998,142,0.26800000000000002,0,0.0
967,1725,2000-01,105,0.58999999999999997,130,0.40799999999999997,83,0.38600000000000001,0,0.0,0,0.0,1,0.0,0,0.0
968,1956,2000-01,17,0.52900000000000003,4,0.25,25,0.28000000000000003,3,0.33300000000000002,6,0.5,0,0.0,0,0.0
969,271,2000-01,201,0.55700000000000005,67,0.26900000000000002,252,0.40899999999999997,33,0.39400000000000002,37,0.32400000000000001,105,0.314,0,0.0
970,983,2000-01,133,0.52600000000000002,53,0.41499999999999998,138,0.48599999999999999,12,0.5,14,0.14299999999999999,62,0.27400000000000002,1,0.0
971,1717,2000-01,270,0.68899999999999995,163,0.38700000000000001,424,0.45000000000000001,16,0.313,102,0.43099999999999999,268,0.38100000000000001,4,0.0
972,979,2000-01,397,0.60999999999999999,239,0.29699999999999999,227,0.40100000000000002,0,0.0,1,0.0,4,0.0,0,0.0
973,406,2000-01,654,0.77400000000000002,569,0.41099999999999998,197,0.371,0,0.0,0,0.0,1,0.0,1,0.0
974,891,2000-01,87,0.51700000000000002,14,0.28599999999999998,636,0.38500000000000001,2,1.0,4,0.25,43,0.186,0,0.0
975,1885,2000-01,312,0.63500000000000001,210,0.44800000000000001,272,0.40100000000000002,5,0.20000000000000001,6,0.0,240,0.32900000000000001,1,0.0
976,165,2000-01,184,0.66800000000000004,114,0.41199999999999998,269,0.41999999999999998,0,0.0,0,0.0,1,0.0,0,0.0
977,1563,2000-01,53,0.49099999999999999,44,0.20499999999999999,92,0.435,0,0.0,0,0.0,3,0.33300000000000002,0,0.0
978,1709,2000-01,187,0.57799999999999996,328,0.442,193,0.28499999999999998,0,0.0,0,0.0,0,0.0,0,0.0
979,731,2000-01,187,0.59899999999999998,63,0.28599999999999998,29,0.27600000000000002,0,0.0,0,0.0,1,1.0,1,0.0
980,448,2000-01,289,0.67500000000000004,50,0.41999999999999998,27,0.33300000000000002,0,0.0,0,0.0,2,0.5,0,0.0
981,77,2000-01,28,0.46400000000000002,12,0.33300000000000002,63,0.38100000000000001,2,0.5,3,0.66700000000000004,31,0.25800000000000001,0,0.0
982,182,2000-01,104,0.48999999999999999,24,0.45800000000000002,82,0.28000000000000003,4,0.25,6,0.16700000000000001,10,0.10000000000000001,0,0.0
983,2071,2000-01,27,0.59299999999999997,9,0.222,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
984,123,2000-01,169,0.50900000000000001,52,0.40400000000000003,174,0.35599999999999998,1,0.0,1,1.0,29,0.379,0,0.0
985,1909,2000-01,21,0.52400000000000002,2,0.5,12,0.16700000000000001,0,0.0,0,0.0,7,0.57099999999999995,1,0.0
986,1960,2000-01,130,0.56899999999999995,29,0.48299999999999998,72,0.36099999999999999,5,0.40000000000000002,4,0.5,25,0.32000000000000001,2,0.0
987,685,2000-01,81,0.67900000000000005,33,0.30299999999999999,154,0.44800000000000001,2,0.0,1,0.0,3,0.0,0,0.0
988,1739,2000-01,444,0.624,133,0.36799999999999999,136,0.309,5,0.0,2,0.0,26,0.076999999999999999,3,0.0
989,56,2000-01,447,0.61699999999999999,324,0.40999999999999998,548,0.39100000000000001,54,0.48099999999999998,22,0.22700000000000001,195,0.36399999999999999,1,0.0
990,324,2000-01,90,0.56699999999999995,47,0.36199999999999999,337,0.41499999999999998,25,0.59999999999999998,42,0.42899999999999999,191,0.35099999999999998,0,0.0
991,2130,2000-01,27,0.59299999999999997,11,0.27300000000000002,45,0.40000000000000002,3,0.0,4,0.0,132,0.41699999999999998,0,0.0
992,64,2000-01,22,0.54500000000000004,31,0.28999999999999998,63,0.42899999999999999,15,0.26700000000000002,25,0.56000000000000005,70,0.28599999999999998,0,0.0
993,386,2000-01,17,0.58799999999999997,13,0.69199999999999995,105,0.42899999999999999,0,0.0,0,0.0,5,0.20000000000000001,0,0.0
994,445,2000-01,22,0.63600000000000001,37,0.378,149,0.443,17,0.35299999999999998,7,0.42899999999999999,59,0.42399999999999999,1,0.0
995,2050,2000-01,222,0.57199999999999995,61,0.377,225,0.34200000000000003,46,0.37,22,0.5,93,0.376,4,0.0
996,15,2000-01,113,0.61899999999999999,68,0.39700000000000002,194,0.38100000000000001,45,0.53300000000000003,30,0.33300000000000002,221,0.38900000000000001,0,0.0
997,1718,2000-01,452,0.57099999999999995,145,0.372,532,0.42899999999999999,35,0.34300000000000003,40,0.47499999999999998,307,0.378,2,0.0
998,937,2000-01,182,0.621,52,0.308,178,0.438,10,0.40000000000000002,32,0.313,139,0.34499999999999997,3,0.0
999,1513,2000-01,269,0.57599999999999996,94,0.255,30,0.20000000000000001,0,0.0,0,0.0,2,0.0,0,0.0
1000,178,2000-01,190,0.58399999999999996,166,0.46400000000000002,58,0.31,0,0.0,0,0.0,1,0.0,0,0.0
1001,998,2000-01,63,0.63500000000000001,8,0.125,47,0.34000000000000002,8,0.375,9,0.111,7,0.14299999999999999,0,0.0
1002,345,2000-01,83,0.57799999999999996,34,0.32400000000000001,118,0.432,27,0.40699999999999997,34,0.61799999999999999,143,0.38500000000000001,1,0.0
1003,1899,2000-01,215,0.56299999999999994,44,0.36399999999999999,114,0.35999999999999999,59,0.33900000000000002,44,0.29499999999999998,111,0.28799999999999998,3,0.0
1004,958,2000-01,196,0.52000000000000002,124,0.47599999999999998,201,0.433,0,0.0,0,0.0,0,0.0,0,0.0
1005,2038,2000-01,28,0.39300000000000002,7,0.14299999999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1006,689,2000-01,149,0.67100000000000004,159,0.434,149,0.39600000000000002,0,0.0,0,0.0,0,0.0,0,0.0
1007,695,2000-01,29,0.44800000000000001,10,0.10000000000000001,36,0.30599999999999999,3,0.0,3,0.33300000000000002,33,0.36399999999999999,0,0.0
1008,735,2000-01,143,0.66400000000000003,127,0.38600000000000001,278,0.39200000000000002,0,0.0,1,0.0,3,0.33300000000000002,0,0.0
1009,690,2000-01,102,0.65700000000000003,35,0.371,8,0.25,0,0.0,0,0.0,0,0.0,0,0.0
1010,779,2000-01,132,0.57599999999999996,87,0.41399999999999998,322,0.42499999999999999,29,0.55200000000000005,29,0.44800000000000001,152,0.34899999999999998,1,0.0
1011,2047,2000-01,206,0.621,85,0.32900000000000001,83,0.313,5,0.40000000000000002,19,0.42099999999999999,126,0.317,1,0.0
1012,782,2000-01,59,0.50800000000000001,50,0.23999999999999999,262,0.45000000000000001,7,0.28599999999999998,12,0.5,114,0.32500000000000001,0,0.0
1013,375,2000-01,83,0.54200000000000004,80,0.375,217,0.42399999999999999,1,0.0,4,0.25,87,0.379,0,0.0
1014,361,2000-01,247,0.61499999999999999,283,0.38200000000000001,408,0.37,30,0.36699999999999999,39,0.35899999999999999,179,0.36299999999999999,0,0.0
1015,764,2000-01,369,0.64200000000000002,150,0.32700000000000001,303,0.376,0,0.0,0,0.0,1,0.0,0,0.0
1016,1944,2000-01,107,0.76600000000000001,60,0.5,236,0.432,0,0.0,2,1.0,1,0.0,1,0.0
1017,299,2000-01,226,0.59299999999999997,296,0.53000000000000003,754,0.44800000000000001,26,0.192,8,0.25,146,0.32900000000000001,4,0.0
1018,1554,2000-01,6,0.16700000000000001,3,0.0,11,0.182,0,0.0,0,0.0,2,0.0,0,0.0
1019,381,2000-01,1,1.0,0,0.0,5,0.20000000000000001,0,0.0,0,0.0,5,0.40000000000000002,0,0.0
1020,1683,2000-01,5,0.40000000000000002,7,0.42899999999999999,55,0.32700000000000001,14,0.42899999999999999,44,0.40899999999999997,58,0.34499999999999997,1,0.0
1021,435,2000-01,86,0.80200000000000005,14,0.214,9,0.33300000000000002,0,0.0,0,0.0,1,0.0,0,0.0
1022,915,2000-01,287,0.57799999999999996,143,0.34999999999999998,257,0.40899999999999997,21,0.19,34,0.20599999999999999,134,0.33600000000000002,0,0.0
1023,399,2000-01,62,0.629,78,0.39700000000000002,253,0.38700000000000001,0,0.0,0,0.0,2,0.5,0,0.0
1024,147,2000-01,178,0.58399999999999996,219,0.42499999999999999,670,0.46400000000000002,42,0.35699999999999998,35,0.40000000000000002,98,0.30599999999999999,0,0.0
1025,990,2000-01,163,0.58299999999999996,55,0.255,132,0.35599999999999998,0,0.0,7,0.28599999999999998,8,0.25,3,0.0
1026,1913,2000-01,73,0.47899999999999998,11,0.36399999999999999,6,0.16700000000000001,0,0.0,0,0.0,0,0.0,0,0.0
1027,935,2000-01,228,0.56999999999999995,41,0.29299999999999998,203,0.35999999999999999,30,0.5,41,0.51200000000000001,156,0.36499999999999999,1,0.0
1028,717,2000-01,177,0.63300000000000001,127,0.433,197,0.40100000000000002,0,0.0,0,0.0,14,0.070999999999999994,1,0.0
1029,2066,2000-01,27,0.48099999999999998,10,0.20000000000000001,11,0.27300000000000002,0,0.0,0,0.0,0,0.0,0,0.0
1030,2091,2000-01,66,0.68200000000000005,35,0.25700000000000001,33,0.30299999999999999,0,0.0,0,0.0,0,0.0,0,0.0
1031,96,2000-01,19,0.52600000000000002,26,0.42299999999999999,42,0.35699999999999998,0,0.0,1,1.0,7,0.28599999999999998,0,0.0
1032,1035,2000-01,26,0.61499999999999999,12,0.083000000000000004,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1033,216,2000-01,109,0.505,59,0.441,108,0.38,6,0.83299999999999996,2,0.5,126,0.28599999999999998,1,0.0
1034,1073,2000-01,107,0.626,42,0.33300000000000002,26,0.34599999999999997,0,0.0,0,0.0,0,0.0,0,0.0
1035,693,2000-01,196,0.495,164,0.372,400,0.375,0,0.0,2,0.0,2,0.0,1,0.0
1036,63,2000-01,147,0.59199999999999997,47,0.27700000000000002,23,0.26100000000000001,0,0.0,0,0.0,0,0.0,1,0.0
1037,120,2000-01,197,0.629,98,0.40799999999999997,263,0.44500000000000001,43,0.442,28,0.35699999999999998,157,0.312,2,0.0
1038,727,2000-01,100,0.64000000000000001,103,0.311,213,0.38,0,0.0,1,0.0,16,0.313,2,0.0
1039,84,2000-01,283,0.59699999999999998,195,0.41499999999999998,606,0.38400000000000001,19,0.42099999999999999,8,0.375,108,0.27800000000000002,0,0.0
1040,711,2000-01,453,0.58299999999999996,106,0.29199999999999998,895,0.34999999999999998,100,0.33000000000000002,40,0.375,333,0.35399999999999998,0,0.0
1041,317,2000-01,123,0.54500000000000004,43,0.20899999999999999,342,0.38900000000000001,39,0.51300000000000001,50,0.34000000000000002,88,0.307,1,0.0
1042,1735,2000-01,40,0.42499999999999999,9,0.222,35,0.22900000000000001,1,0.0,0,0.0,3,0.33300000000000002,0,0.0
1043,2052,2000-01,43,0.58099999999999996,14,0.214,22,0.090999999999999998,1,0.0,5,0.0,6,0.16700000000000001,0,0.0
1044,1565,2000-01,17,0.47099999999999997,5,0.20000000000000001,12,0.16700000000000001,0,0.0,0,0.0,0,0.0,0,0.0
1045,179,2000-01,125,0.52000000000000002,63,0.30199999999999999,180,0.38900000000000001,38,0.36799999999999999,90,0.41099999999999998,115,0.34799999999999998,0,0.0
1046,304,2000-01,236,0.60999999999999999,62,0.32300000000000001,223,0.46200000000000002,4,0.5,10,0.80000000000000004,115,0.443,1,0.0
1047,978,2000-01,296,0.68200000000000005,123,0.34100000000000003,409,0.41599999999999998,41,0.34100000000000003,63,0.42899999999999999,256,0.40600000000000003,1,0.0
1048,757,2000-01,226,0.53100000000000003,115,0.41699999999999998,376,0.41499999999999998,15,0.26700000000000002,20,0.45000000000000001,183,0.377,0,0.0
1049,1065,2000-01,55,0.40000000000000002,32,0.188,85,0.27100000000000002,11,0.36399999999999999,10,0.5,73,0.28799999999999998,1,0.0
1050,1110,2000-01,88,0.60199999999999998,22,0.13600000000000001,127,0.36199999999999999,1,1.0,0,0.0,1,0.0,0,0.0
1051,393,2000-01,146,0.60999999999999999,59,0.254,207,0.35699999999999998,0,0.0,0,0.0,17,0.23499999999999999,0,0.0
1052,400,2000-01,45,0.46700000000000003,16,0.188,55,0.38200000000000001,0,0.0,0,0.0,1,0.0,0,0.0
1053,682,2000-01,204,0.59799999999999998,58,0.10299999999999999,84,0.32100000000000001,30,0.26700000000000002,10,0.59999999999999998,132,0.25,0,0.0
1054,2031,2000-01,172,0.59899999999999998,79,0.36699999999999999,84,0.25,0,0.0,0,0.0,4,0.0,0,0.0
1055,1887,2000-01,213,0.69499999999999995,112,0.39300000000000002,518,0.48499999999999999,11,0.54500000000000004,12,0.083000000000000004,53,0.35799999999999998,1,0.0
1056,440,2000-01,75,0.65300000000000002,57,0.56100000000000005,54,0.315,0,0.0,0,0.0,0,0.0,0,0.0
1057,1434,2000-01,25,0.47999999999999998,39,0.46200000000000002,35,0.25700000000000001,0,0.0,0,0.0,0,0.0,0,0.0
1058,1508,2000-01,209,0.68400000000000005,155,0.45200000000000001,429,0.41299999999999998,0,0.0,0,0.0,4,0.0,0,0.0
1059,1891,2000-01,195,0.54900000000000004,221,0.371,635,0.44600000000000001,32,0.219,28,0.46400000000000002,255,0.40400000000000003,1,1.0
1060,1903,2000-01,214,0.61699999999999999,79,0.34200000000000003,80,0.27500000000000002,5,0.40000000000000002,4,0.25,83,0.26500000000000001,0,0.0
1061,703,2000-01,279,0.68500000000000005,152,0.40100000000000002,180,0.33900000000000002,1,1.0,0,0.0,2,0.0,0,0.0
1062,1501,2000-01,203,0.55200000000000005,75,0.42699999999999999,221,0.34399999999999997,39,0.35899999999999999,50,0.52000000000000002,167,0.39500000000000002,3,0.0
1063,901,2000-01,53,0.64200000000000002,22,0.27300000000000002,56,0.33900000000000002,0,0.0,0,0.0,0,0.0,0,0.0
1064,1714,2000-01,202,0.63900000000000001,80,0.28799999999999998,40,0.22500000000000001,0,0.0,1,0.0,1,0.0,0,0.0
1065,718,2000-01,65,0.49199999999999999,40,0.45000000000000001,24,0.29199999999999998,0,0.0,0,0.0,0,0.0,1,0.0
1066,2054,2000-01,106,0.623,72,0.40300000000000002,37,0.16200000000000001,0,0.0,0,0.0,0,0.0,0,0.0
1067,2045,2000-01,96,0.55200000000000005,39,0.28199999999999997,114,0.40400000000000003,13,0.46200000000000002,26,0.308,47,0.29799999999999999,0,0.0
1068,89,2000-01,195,0.55400000000000005,232,0.44,327,0.35199999999999998,10,0.29999999999999999,19,0.26300000000000001,329,0.38600000000000001,0,0.0
1069,1496,2000-01,177,0.60499999999999998,145,0.42799999999999999,216,0.34300000000000003,30,0.433,6,0.16700000000000001,134,0.38100000000000001,0,0.0
1070,2128,2000-01,43,0.55800000000000005,17,0.41199999999999998,44,0.34100000000000003,2,0.0,0,0.0,3,0.0,1,0.0
